2013-12-28,Robin Porter,pretium iaculis diam,53.48,17,Fort Bragg,73.99,11.81
2014-08-05,Randy Burke,luctus,95.11,58,Moreno Valley,99.77,91.91
2014-05-26,Gloria Graham,morbi,64.51,95,Placerville,58.01,52.87
2014-04-23,Willie Cruz,amet,49.84,3,Bishop,85.58,28.21
2014-07-22,Stephen Fowler,suspendisse,66.89,58,Wheatland,39.09,20.31
2013-12-10,Teresa Myers,proin at,15.41,97,Saratoga,14.31,89.65
2014-07-10,Wayne Lawrence,tempus sit amet,94.57,42,Norco,28.59,57.92
2013-09-16,Linda Smith,amet,86.79,86,Union City,21.31,37.3
2013-08-26,Betty Perez,sit,49.6,59,Fillmore,64.8,88.03
2014-03-29,Karen Jenkins,nec molestie sed,59.18,86,Hillsborough,16.56,9.68
2013-11-27,Janet Henderson,quam fringilla,2.0,58,Firebaugh,54.19,98.49
2014-02-23,Paul Barnes,ipsum,24.25,63,Jackson,87.32,84.84
2013-12-03,Willie Fisher,odio elementum,75.83,75,Westminster,28.75,10.05
2014-01-31,Frances Frazier,lacinia nisi venenatis,16.05,66,Loma Linda,95.54,94.12
2014-01-26,Ryan Palmer,lorem ipsum dolor,8.22,47,Kerman,11.11,5.7
2014-01-27,Juan Franklin,dis parturient,74.95,22,Rancho Palos Verdes,75.9,56.24
2014-07-21,Emily Young,quis tortor,21.0,99,Holtville,58.75,95.81
2014-03-31,Fred Sanchez,est risus,11.19,67,Sausalito,72.05,24.59
2013-12-19,Gerald Barnes,turpis nec euismod,58.26,52,Lomita,42.69,19.88
2014-04-03,Barbara Lane,rutrum nulla tellus,54.11,95,Escalon,18.86,91.69
2013-12-23,Melissa Webb,faucibus orci,55.58,49,San Joaquin,15.36,72.61
2014-04-22,Diana Fuller,eget nunc donec,22.21,23,Petaluma,86.73,25.51
2013-10-12,Johnny Shaw,dictumst,71.74,91,Los Alamitos,2.58,75.14
2014-04-11,Patrick Patterson,quisque id,57.49,85,Tehachapi,58.6,85.12
2013-11-15,George Robertson,pellentesque,11.5,92,Montague,70.0,75.78
2014-02-02,Kevin Willis,amet,56.84,14,Chula Vista,23.42,1.24
2014-05-03,Chris Morrison,at velit,19.23,21,Weed,19.58,57.29
2014-06-12,Marilyn Bryant,sit amet eros,48.28,55,Dublin,44.98,93.28
2014-08-05,Adam Mendoza,volutpat,5.71,23,Apple Valley,2.82,76.94
2013-10-27,Julia Jackson,volutpat,88.48,54,Hemet,11.08,73.69
2014-05-13,Shawn Myers,tristique tortor,40.77,32,Tehama,16.97,65.83
2014-01-13,Jonathan Ferguson,ligula sit amet,67.99,23,Lakewood,37.82,39.45
2014-02-05,Ann Washington,vel enim,26.63,39,Cudahy,96.68,38.89
2014-07-26,Gary Phillips,vestibulum,12.4,59,Colusa,71.29,74.9
2014-05-06,Deborah Jackson,commodo vulputate,49.18,24,Calipatria,56.02,91.98
2013-09-10,Stephen Murray,non velit,98.09,62,Seal Beach,41.12,48.13
2013-12-25,Jeremy Hansen,in,45.32,82,Trinidad,23.87,33.95
2014-01-10,Craig Andrews,sapien non,52.71,78,Adelanto,9.26,85.15
2013-09-15,Shawn Mitchell,molestie,13.34,13,Avenal,74.77,93.24
2014-07-08,Jeremy Jacobs,felis ut at,40.44,1,Fairfax,31.15,34.36
2014-05-16,Andrew Green,est quam,86.09,14,Grass Valley,92.88,43.24
2014-05-19,Terry Hansen,vivamus tortor,25.41,32,Marina,36.27,1.69
2013-12-04,Carlos Reynolds,rutrum nulla,49.98,63,Rio Vista,81.91,23.96
2013-10-15,Andrea Williams,curae,94.16,89,Galt,72.79,5.06
2013-08-09,Richard Green,ut nulla sed,20.31,54,La Puente,25.52,5.84
2013-09-08,Joshua Chapman,accumsan felis ut,42.67,8,Laguna Beach,68.74,53.63
2014-06-06,Jerry Gardner,donec posuere,24.2,29,City of Commerce,82.41,60.02
2014-01-03,Anthony Meyer,pellentesque at nulla,19.9,60,Torrance,37.17,21.33
2013-09-29,Wanda Lee,sem sed sagittis,47.03,90,Moorpark,70.59,18.39
2013-09-30,Denise Duncan,sollicitudin ut suscipit,2.47,19,Riverside,85.66,93.86
2013-10-10,Adam Harvey,leo maecenas,10.01,18,Calipatria,5.38,25.24
2014-01-29,Shawn Armstrong,pretium,9.32,66,Calistoga,25.27,72.81
2013-11-08,Kelly Austin,elementum,16.19,15,West Sacramento,46.48,99.82
2014-03-04,Jessica Howard,nunc,49.57,100,Mammoth Lakes,29.42,18.07
2014-05-28,Karen Dunn,risus praesent,64.38,12,Santa Maria,26.85,84.45
2013-09-30,Norma Hudson,nec,11.29,90,Laguna Niguel,6.36,19.85
2013-11-26,Nancy Sims,eget,11.58,9,Avenal,20.35,28.38
2014-02-05,Julia Fox,ut,29.21,65,Burbank,39.43,17.09
2013-08-20,Justin Hill,tempus vel pede,43.25,90,Rio Vista,44.82,54.85
